State,Commodity,Field,Value,Unit,Year
Iowa,Nonmetal min. prods.,tons_out,13557.3749,thousand tons,2012
Iowa,Nonmetal min. prods.,tons_in,4537.934518,thousand tons,2012
Iowa,Other foodstuffs,tons_within,6468.994145,thousand tons,2012
Iowa,Other foodstuffs,tons_out,6822.9981,thousand tons,2012
Iowa,Other foodstuffs,tons_in,4422.411542,thousand tons,2012
Iowa,Live animals/fish,tons_within,6322.013042,thousand tons,2012
Iowa,Live animals/fish,tons_out,5957.5964,thousand tons,2012
Iowa,Live animals/fish,tons_in,4364.2516,thousand tons,2012
Iowa,Waste/scrap,tons_within,5380.209574,thousand tons,2012
Iowa,Waste/scrap,tons_out,3842.956097,thousand tons,2012
Iowa,Waste/scrap,tons_in,3851.8288,thousand tons,2012
Iowa,Fertilizers,tons_within,5061.893162,thousand tons,2012
Iowa,Fertilizers,tons_out,3732.0974,thousand tons,2012
Iowa,Fertilizers,tons_in,3637.0273,thousand tons,2012
Iowa,Nonmetallic minerals,tons_within,4838.597716,thousand tons,2012
Iowa,Nonmetallic minerals,tons_out,3032.1016,thousand tons,2012
Iowa,Nonmetallic minerals,tons_in,3214.6978,thousand tons,2012
Kansas,Cereal grains,tons_within,49311.776,thousand tons,2012
Kansas,Cereal grains,tons_out,41509.8411,thousand tons,2012
Kansas,Cereal grains,tons_in,44615.32999,thousand tons,2012
Kansas,Nonmetal min. prods.,tons_within,13283.3212,thousand tons,2012
Kansas,Nonmetal min. prods.,tons_out,37001.87915,thousand tons,2012
Kansas,Nonmetal min. prods.,tons_in,15103.3426,thousand tons,2012
Kansas,Gravel,tons_within,12595.4858,thousand tons,2012
Kansas,Gravel,tons_out,5087.6375,thousand tons,2012
Kansas,Gravel,tons_in,13387.2576,thousand tons,2012
Kansas,Fuel oils,tons_within,10925.0621,thousand tons,2012
Kansas,Fuel oils,tons_out,5020.7316,thousand tons,2012
Kansas,Fuel oils,tons_in,9419.1246,thousand tons,2012
Kansas,Natural sands,tons_within,10492.3815,thousand tons,2012
Kansas,Natural sands,tons_out,3586.4981,thousand tons,2012
Kansas,Natural sands,tons_in,4111.7914,thousand tons,2012
Kansas,Coal-n.e.c.,tons_within,9839.6036,thousand tons,2012
Kansas,Coal-n.e.c.,tons_out,3483.5656,thousand tons,2012
Kansas,Coal-n.e.c.,tons_in,4102.5359,thousand tons,2012
Kansas,Mixed freight,tons_within,8310.552376,thousand tons,2012
Kansas,Mixed freight,tons_out,3330.365998,thousand tons,2012
Kansas,Mixed freight,tons_in,3585.7252,thousand tons,2012
Kansas,Animal feed,tons_within,6508.1162,thousand tons,2012
Kansas,Animal feed,tons_out,3303.5931,thousand tons,2012
Kansas,Animal feed,tons_in,3197.1431,thousand tons,2012
Kansas,Gasoline,tons_within,5766.8745,thousand tons,2012
Kansas,Gasoline,tons_out,3282.612,thousand tons,2012
Kansas,Gasoline,tons_in,2901.0558,thousand tons,2012
Kansas,Other ag prods.,tons_within,5564.238136,thousand tons,2012
Kansas,Other ag prods.,tons_out,2889.990788,thousand tons,2012
Kansas,Other ag prods.,tons_in,2372.4009,thousand tons,2012
Kentucky,Coal,tons_within,41165.0338,thousand tons,2012
Kentucky,Coal,tons_out,72849.8724,thousand tons,2012
Kentucky,Coal,tons_in,38242.6454,thousand tons,2012
Kentucky,Gravel,tons_within,39362.2179,thousand tons,2012
Kentucky,Gravel,tons_out,34891.27319,thousand tons,2012
Kentucky,Gravel,tons_in,21033.2931,thousand tons,2012
Kentucky,Waste/scrap,tons_within,8658.3126,thousand tons,2012
Kentucky,Waste/scrap,tons_out,10050.377,thousand tons,2012
Kentucky,Waste/scrap,tons_in,10618.9461,thousand tons,2012
Kentucky,Nonmetal min. prods.,tons_within,7751.553899,thousand tons,2012
Kentucky,Nonmetal min. prods.,tons_out,8432.834011,thousand tons,2012
Kentucky,Nonmetal min. prods.,tons_in,9525.40478,thousand tons,2012
Kentucky,Gasoline,tons_within,7533.6341,thousand tons,2012
Kentucky,Gasoline,tons_out,8163.9069,thousand tons,2012
Kentucky,Gasoline,tons_in,5863.067797,thousand tons,2012
Kentucky,Logs,tons_within,6518.421144,thousand tons,2012
Kentucky,Logs,tons_out,6340.579343,thousand tons,2012
Kentucky,Logs,tons_in,5486.9371,thousand tons,2012
Kentucky,Coal-n.e.c.,tons_within,6345.517902,thousand tons,2012
Kentucky,Coal-n.e.c.,tons_out,4174.93939,thousand tons,2012
Kentucky,Coal-n.e.c.,tons_in,5271.1026,thousand tons,2012
Kentucky,Fuel oils,tons_within,5748.7137,thousand tons,2012
Kentucky,Fuel oils,tons_out,3598.668144,thousand tons,2012
Kentucky,Fuel oils,tons_in,4614.824399,thousand tons,2012
Kentucky,Cereal grains,tons_within,5510.6321,thousand tons,2012
Kentucky,Cereal grains,tons_out,3587.578513,thousand tons,2012
Kentucky,Cereal grains,tons_in,4418.0304,thousand tons,2012
Kentucky,Natural sands,tons_within,5361.1928,thousand tons,2012
Kentucky,Natural sands,tons_out,2744.2271,thousand tons,2012
Kentucky,Natural sands,tons_in,4278.8141,thousand tons,2012
Louisiana,Coal-n.e.c.,tons_within,94333.16121,thousand tons,2012
Louisiana,Coal-n.e.c.,tons_out,125082.1003,thousand tons,2012
Louisiana,Coal-n.e.c.,tons_in,64920.4264,thousand tons,2012
Louisiana,Crude petroleum,tons_within,80450.5466,thousand tons,2012
Louisiana,Crude petroleum,tons_out,35396.18073,thousand tons,2012
Louisiana,Crude petroleum,tons_in,57480.35193,thousand tons,2012
Louisiana,Fuel oils,tons_within,64827.6272,thousand tons,2012
Louisiana,Fuel oils,tons_out,28824.7693,thousand tons,2012
Louisiana,Fuel oils,tons_in,36107.1992,thousand tons,2012
Louisiana,Gasoline,tons_within,62449.3277,thousand tons,2012
Louisiana,Gasoline,tons_out,17332.6004,thousand tons,2012
Louisiana,Gasoline,tons_in,20433.91141,thousand tons,2012
Louisiana,Basic chemicals,tons_within,32523.58692,thousand tons,2012
Louisiana,Basic chemicals,tons_out,16117.7986,thousand tons,2012
Louisiana,Basic chemicals,tons_in,19916.1745,thousand tons,2012
Louisiana,Other ag prods.,tons_within,32461.19011,thousand tons,2012
Louisiana,Other ag prods.,tons_out,12372.25024,thousand tons,2012
Louisiana,Other ag prods.,tons_in,12168.3847,thousand tons,2012
Louisiana,Cereal grains,tons_within,28951.0096,thousand tons,2012
Louisiana,Cereal grains,tons_out,8337.28847,thousand tons,2012
Louisiana,Cereal grains,tons_in,7948.494097,thousand tons,2012
Louisiana,Logs,tons_within,20144.31028,thousand tons,2012
Louisiana,Logs,tons_out,7711.652,thousand tons,2012
Louisiana,Logs,tons_in,4303.908807,thousand tons,2012
Louisiana,Gravel,tons_within,17379.5601,thousand tons,2012
Louisiana,Gravel,tons_out,7012.543378,thousand tons,2012
Louisiana,Gravel,tons_in,3377.54584,thousand tons,2012
Louisiana,Nonmetal min. prods.,tons_within,14330.3136,thousand tons,2012
Louisiana,Nonmetal min. prods.,tons_out,6961.864953,thousand tons,2012
Louisiana,Nonmetal min. prods.,tons_in,3292.474239,thousand tons,2012
Maine,Logs,tons_within,16744.19061,thousand tons,2012
Maine,Logs,tons_out,7588.3078,thousand tons,2012
Maine,Logs,tons_in,2767.570187,thousand tons,2012
Maine,Misc. mfg. prods.,tons_within,6553.295705,thousand tons,2012
Maine,Misc. mfg. prods.,tons_out,3870.864999,thousand tons,2012
Maine,Misc. mfg. prods.,tons_in,1449.575398,thousand tons,2012
Maine,Coal-n.e.c.,tons_within,3596.068,thousand tons,2012
Maine,Coal-n.e.c.,tons_out,2425.1157,thousand tons,2012
Maine,Coal-n.e.c.,tons_in,1320.146391,thousand tons,2012
Maine,Fuel oils,tons_within,3447.7176,thousand tons,2012
Maine,Fuel oils,tons_out,1506.3945,thousand tons,2012
Maine,Fuel oils,tons_in,1151.6786,thousand tons,2012
Maine,Wood prods.,tons_within,3220.0005,thousand tons,2012
Maine,Wood prods.,tons_out,1436.0359,thousand tons,2012
Maine,Wood prods.,tons_in,519.688894,thousand tons,2012
Maine,Gasoline,tons_within,2867.2605,thousand tons,2012
Maine,Gasoline,tons_out,1389.7502,thousand tons,2012
Maine,Gasoline,tons_in,519.094298,thousand tons,2012
Maine,Gravel,tons_within,2704.3671,thousand tons,2012
Maine,Gravel,tons_out,1323.1795,thousand tons,2012
Maine,Gravel,tons_in,475.373895,thousand tons,2012
Maine,Nonmetal min. prods.,tons_within,2539.5755,thousand tons,2012
Maine,Nonmetal min. prods.,tons_out,925.093958,thousand tons,2012
Maine,Nonmetal min. prods.,tons_in,464.8379,thousand tons,2012
Maine,Nonmetallic minerals,tons_within,2229.1403,thousand tons,2012
Maine,Nonmetallic minerals,tons_out,900.8615,thousand tons,2012
Maine,Nonmetallic minerals,tons_in,411.893105,thousand tons,2012
Maine,Waste/scrap,tons_within,1919.3082,thousand tons,2012
Maine,Waste/scrap,tons_out,401.680924,thousand tons,2012
Maine,Waste/scrap,tons_in,399.8137,thousand tons,2012
Maryland,Gravel,tons_within,26340.8225,thousand tons,2012
Maryland,Gravel,tons_out,11825.01287,thousand tons,2012
Maryland,Gravel,tons_in,28207.3247,thousand tons,2012
Maryland,Nonmetal min. prods.,tons_within,9928.900963,thousand tons,2012
Maryland,Nonmetal min. prods.,tons_out,6378.868218,thousand tons,2012
Maryland,Nonmetal min. prods.,tons_in,15896.96296,thousand tons,2012
Maryland,Gasoline,tons_within,8303.8958,thousand tons,2012
Maryland,Gasoline,tons_out,5123.943586,thousand tons,2012
Maryland,Gasoline,tons_in,4786.384676,thousand tons,2012
Maryland,Waste/scrap,tons_within,7716.791932,thousand tons,2012
Maryland,Waste/scrap,tons_out,4430.298673,thousand tons,2012
Maryland,Waste/scrap,tons_in,4522.1038,thousand tons,2012
Maryland,Natural sands,tons_within,6502.9592,thousand tons,2012
Maryland,Natural sands,tons_out,3900.118,thousand tons,2012
Maryland,Natural sands,tons_in,3484.250055,thousand tons,2012
Maryland,Coal-n.e.c.,tons_within,5070.965178,thousand tons,2012
Maryland,Coal-n.e.c.,tons_out,3130.050496,thousand tons,2012
Maryland,Coal-n.e.c.,tons_in,3218.787226,thousand tons,2012
Maryland,Other foodstuffs,tons_within,4858.68226,thousand tons,2012
Maryland,Other foodstuffs,tons_out,2475.181701,thousand tons,2012
Maryland,Other foodstuffs,tons_in,3211.528487,thousand tons,2012
Maryland,Nonmetallic minerals,tons_within,3623.9192,thousand tons,2012
Maryland,Nonmetallic minerals,tons_out,2468.905061,thousand tons,2012
Maryland,Nonmetallic minerals,tons_in,2662.6795,thousand tons,2012
Maryland,Wood prods.,tons_within,3610.948209,thousand tons,2012
Maryland,Wood prods.,tons_out,2005.0103,thousand tons,2012
Maryland,Wood prods.,tons_in,2046.734458,thousand tons,2012
Maryland,Coal,tons_within,2632.6093,thousand tons,2012
Maryland,Coal,tons_out,1979.037801,thousand tons,2012
Maryland,Coal,tons_in,2023.8203,thousand tons,2012
Massachusetts,Gravel,tons_within,23782.5599,thousand tons,2012
Massachusetts,Gravel,tons_out,7557.7069,thousand tons,2012
Massachusetts,Gravel,tons_in,11050.03043,thousand tons,2012
Massachusetts,Gasoline,tons_within,22974.3744,thousand tons,2012
Massachusetts,Gasoline,tons_out,6268.500021,thousand tons,2012
Massachusetts,Gasoline,tons_in,7305.5001,thousand tons,2012
Massachusetts,Waste/scrap,tons_within,13093.7409,thousand tons,2012
Massachusetts,Waste/scrap,tons_out,3962.75664,thousand tons,2012
Massachusetts,Waste/scrap,tons_in,5476.298753,thousand tons,2012
Massachusetts,Nonmetal min. prods.,tons_within,11729.1961,thousand tons,2012
Massachusetts,Nonmetal min. prods.,tons_out,3152.10737,thousand tons,2012
Massachusetts,Nonmetal min. prods.,tons_in,5238.031597,thousand tons,2012
Massachusetts,Fuel oils,tons_within,8250.427,thousand tons,2012
Massachusetts,Fuel oils,tons_out,2304.204853,thousand tons,2012
Massachusetts,Fuel oils,tons_in,2658.001096,thousand tons,2012
Massachusetts,Natural sands,tons_within,6097.1982,thousand tons,2012
Massachusetts,Natural sands,tons_out,2077.285898,thousand tons,2012
Massachusetts,Natural sands,tons_in,2353.202357,thousand tons,2012
Massachusetts,Coal-n.e.c.,tons_within,5317.741407,thousand tons,2012
Massachusetts,Coal-n.e.c.,tons_out,2052.678399,thousand tons,2012
Massachusetts,Coal-n.e.c.,tons_in,2230.881001,thousand tons,2012
Massachusetts,Mixed freight,tons_within,3966.867689,thousand tons,2012
Massachusetts,Mixed freight,tons_out,1833.391498,thousand tons,2012
Massachusetts,Mixed freight,tons_in,1854.608582,thousand tons,2012
Massachusetts,Wood prods.,tons_within,3229.3427,thousand tons,2012
Massachusetts,Wood prods.,tons_out,1460.1907,thousand tons,2012
Massachusetts,Wood prods.,tons_in,1668.288,thousand tons,2012
Massachusetts,Other foodstuffs,tons_within,2399.0486,thousand tons,2012
Massachusetts,Other foodstuffs,tons_out,1401.897202,thousand tons,2012
Massachusetts,Other foodstuffs,tons_in,1623.056495,thousand tons,2012
Michigan,Gravel,tons_within,30848.7195,thousand tons,2012
Michigan,Gravel,tons_out,19834.6153,thousand tons,2012
Michigan,Gravel,tons_in,59013.97686,thousand tons,2012
Michigan,Coal-n.e.c.,tons_within,20097.7067,thousand tons,2012
Michigan,Coal-n.e.c.,tons_out,12909.36724,thousand tons,2012
Michigan,Coal-n.e.c.,tons_in,26576.7443,thousand tons,2012
Michigan,Nonmetal min. prods.,tons_within,15193.6242,thousand tons,2012
Michigan,Nonmetal min. prods.,tons_out,11809.23402,thousand tons,2012
Michigan,Nonmetal min. prods.,tons_in,13234.37047,thousand tons,2012
Michigan,Gasoline,tons_within,14600.60032,thousand tons,2012
Michigan,Gasoline,tons_out,11428.38258,thousand tons,2012
Michigan,Gasoline,tons_in,10855.25579,thousand tons,2012
Michigan,Motorized vehicles,tons_within,14508.18741,thousand tons,2012
Michigan,Motorized vehicles,tons_out,9026.094807,thousand tons,2012
Michigan,Motorized vehicles,tons_in,7266.8679,thousand tons,2012
Michigan,Metallic ores,tons_within,13295.2235,thousand tons,2012
Michigan,Metallic ores,tons_out,7536.317913,thousand tons,2012
Michigan,Metallic ores,tons_in,7070.394018,thousand tons,2012
Michigan,Cereal grains,tons_within,13144.9673,thousand tons,2012
Michigan,Cereal grains,tons_out,7516.115,thousand tons,2012
Michigan,Cereal grains,tons_in,6506.57287,thousand tons,2012
Michigan,Logs,tons_within,12658.18157,thousand tons,2012
Michigan,Logs,tons_out,7374.9809,thousand tons,2012
Michigan,Logs,tons_in,5640.78296,thousand tons,2012
Michigan,Natural sands,tons_within,11470.47956,thousand tons,2012
Michigan,Natural sands,tons_out,6617.606928,thousand tons,2012
Michigan,Natural sands,tons_in,5032.221551,thousand tons,2012
Michigan,Other foodstuffs,tons_within,10571.09731,thousand tons,2012
Michigan,Other foodstuffs,tons_out,5334.682,thousand tons,2012
Michigan,Other foodstuffs,tons_in,4905.239136,thousand tons,2012
Minnesota,Cereal grains,tons_within,61165.5559,thousand tons,2012
Minnesota,Cereal grains,tons_out,55005.5518,thousand tons,2012
Minnesota,Cereal grains,tons_in,33471.27086,thousand tons,2012
Minnesota,Other ag prods.,tons_within,31087.24659,thousand tons,2012
Minnesota,Other ag prods.,tons_out,30802.42244,thousand tons,2012
Minnesota,Other ag prods.,tons_in,28293.51835,thousand tons,2012
Minnesota,Gravel,tons_within,30130.3426,thousand tons,2012
Minnesota,Gravel,tons_out,28957.32041,thousand tons,2012
Minnesota,Gravel,tons_in,23510.63523,thousand tons,2012
Minnesota,Nonmetal min. prods.,tons_within,16875.561,thousand tons,2012
Minnesota,Nonmetal min. prods.,tons_out,17216.8186,thousand tons,2012
Minnesota,Nonmetal min. prods.,tons_in,14874.36495,thousand tons,2012
Minnesota,Other foodstuffs,tons_within,13159.9722,thousand tons,2012
Minnesota,Other foodstuffs,tons_out,9852.47971,thousand tons,2012
Minnesota,Other foodstuffs,tons_in,13561.83471,thousand tons,2012
Minnesota,Animal feed,tons_within,10133.4923,thousand tons,2012
Minnesota,Animal feed,tons_out,5135.30352,thousand tons,2012
Minnesota,Animal feed,tons_in,7615.56104,thousand tons,2012
Minnesota,Gasoline,tons_within,9373.8521,thousand tons,2012
Minnesota,Gasoline,tons_out,4581.626473,thousand tons,2012
Minnesota,Gasoline,tons_in,6858.610824,thousand tons,2012
Minnesota,Coal-n.e.c.,tons_within,9240.183593,thousand tons,2012
Minnesota,Coal-n.e.c.,tons_out,3771.7707,thousand tons,2012
Minnesota,Coal-n.e.c.,tons_in,6267.265783,thousand tons,2012
Minnesota,Metallic ores,tons_within,6550.8242,thousand tons,2012
Minnesota,Metallic ores,tons_out,2938.6909,thousand tons,2012
Minnesota,Metallic ores,tons_in,6088.741605,thousand tons,2012
Minnesota,Waste/scrap,tons_within,6186.8493,thousand tons,2012
Minnesota,Waste/scrap,tons_out,2791.1791,thousand tons,2012
Minnesota,Waste/scrap,tons_in,5664.082914,thousand tons,2012
Mississippi,Coal-n.e.c.,tons_within,42980.00684,thousand tons,2012
Mississippi,Coal-n.e.c.,tons_out,110330.9388,thousand tons,2012
Mississippi,Coal-n.e.c.,tons_in,114612.6515,thousand tons,2012
Mississippi,Logs,tons_within,25822.53133,thousand tons,2012
Mississippi,Logs,tons_out,6084.4897,thousand tons,2012
Mississippi,Logs,tons_in,12068.8189,thousand tons,2012
Mississippi,Crude petroleum,tons_within,15783.6009,thousand tons,2012
Mississippi,Crude petroleum,tons_out,3684.710902,thousand tons,2012
Mississippi,Crude petroleum,tons_in,10625.62276,thousand tons,2012
Mississippi,Wood prods.,tons_within,8488.8201,thousand tons,2012
Mississippi,Wood prods.,tons_out,3605.881335,thousand tons,2012
Mississippi,Wood prods.,tons_in,6267.2394,thousand tons,2012
Mississippi,Gravel,tons_within,7101.3696,thousand tons,2012
Mississippi,Gravel,tons_out,3572.0302,thousand tons,2012
Mississippi,Gravel,tons_in,6217.3534,thousand tons,2012
Mississippi,Gasoline,tons_within,6723.5511,thousand tons,2012
Mississippi,Gasoline,tons_out,2845.8197,thousand tons,2012
Mississippi,Gasoline,tons_in,5359.5833,thousand tons,2012
Mississippi,Cereal grains,tons_within,6176.6946,thousand tons,2012
Mississippi,Cereal grains,tons_out,2398.288614,thousand tons,2012
Mississippi,Cereal grains,tons_in,5124.8346,thousand tons,2012
Mississippi,Fuel oils,tons_within,4843.5676,thousand tons,2012
Mississippi,Fuel oils,tons_out,2373.484714,thousand tons,2012
Mississippi,Fuel oils,tons_in,4111.7064,thousand tons,2012
Mississippi,Nonmetal min. prods.,tons_within,3924.9792,thousand tons,2012
Mississippi,Nonmetal min. prods.,tons_out,2210.5198,thousand tons,2012
Mississippi,Nonmetal min. prods.,tons_in,3874.7207,thousand tons,2012
Mississippi,Waste/scrap,tons_within,3746.4424,thousand tons,2012
Mississippi,Waste/scrap,tons_out,1808.7385,thousand tons,2012
Mississippi,Waste/scrap,tons_in,2912.280451,thousand tons,2012
Missouri,Gravel,tons_within,39123.98692,thousand tons,2012
Missouri,Gravel,tons_out,32843.74913,thousand tons,2012
Missouri,Gravel,tons_in,42887.3415,thousand tons,2012
Missouri,Nonmetal min. prods.,tons_within,16506.44317,thousand tons,2012
Missouri,Nonmetal min. prods.,tons_out,11242.6234,thousand tons,2012
